ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
LK,LKA,918,CE,Tamil Eelam,Tamil Eelam (Proposed),Jaffna,Asia,LKR,Sri Lankan Rupee,94,034,Southern Asia,34.0,Southern Asia,N/A,N/A,Not officially recognized (Part of Sri Lanka),Developing,FALSE,FALSE,FALSE,18610,3000000
ES,ESP,919,SP,Galicia,Autonomous Community of Galicia,Santiago de Compostela,Europe,EUR,Euro,34,ES,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Community of Spain,Developed,FALSE,FALSE,FALSE,29575,2700000
ES,ESP,920,SP,Andalusia,Autonomous Community of Andalusia,Seville,Europe,EUR,Euro,34,ES,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Community of Spain,Developed,FALSE,FALSE,FALSE,87168,8500000
GB,GBR,921,GB,Kernow,Kernow,Cornwall,Europe,Pound,44,GB,Europe,150,N/A,N/A,N/A,N/A,Part of UK,Developed,FALSE,FALSE,FALSE,3563,568210
FR,FRA,922,FR,Provence,Region of Provence,Marseille,Europe,EUR,Euro,33,250,Europe,151.0,Southern Europe,N/A,N/A,Region of France,Developed,FALSE,FALSE,FALSE,31500,5000000
CL,CHL,923,CL-M,Region of Maule,Region of Maule,Talca,South America,CLP,Chilean Peso,56,CL,South America,85.0,South America,N/A,N/A,N/A,Developing,FALSE,FALSE,FALSE,30000,1100000
SY,SYR,924,SY,Arameans Suryoye,Assyrian and Syriac Communities,N/A,Asia,SYP,Syrian Pound,963,SY,Asia,145.0,Western Asia,N/A,N/A,Minority Group,Developing,FALSE,FALSE,FALSE,10000,500000
NO,NOR,925,NO,Frøya,Frøya,N/A,Europe,NOK,Norwegian Krone,47,NO,Europe,150.0,Scandinavia,N/A,N/A,Norwegian Municipality,Developed,FALSE,FALSE,FALSE,555,20000
AB,ABK,926,GG,Abkhazia,Republic of Abkhazia,Sukhumi,Asia,ABR,Abkhazian ruble,7,044,Eastern Europe,44.0,Caucasus,N/A,N/A,Partially recognized,Developing,FALSE,FALSE,FALSE,8666,240000
GB,GBR,927,GB,Cornwall,Kernow (Cornwall),Truro,Europe,GBP,Pound Sterling,44,GB,Western Europe,39.0,Southern Europe,N/A,N/A,Part of the United Kingdom,Developed,FALSE,FALSE,FALSE,3540,568000
AL,ALB,928,AL,Chameria,Chameria (Part of Albania and Greece),Tirana,Europe,ALL,Albanian Lek,355,AL,South Eastern Europe,39.0,Southern Europe,N/A,N/A,Part of Albania and Greece,Developing,FALSE,FALSE,FALSE,3000,200000
MT,MLT,929,MT,Gozo,Gozo (Part of Malta),Victoria,Europe,EUR,Euro,356,MT,Southern Europe,39.0,Southern Europe,N/A,N/A,Part of Malta,Developed,FALSE,FALSE,FALSE,67,34000
NG,NGA,930,NI,Biafra,Republic of Biafra (1967–1970),Enugu,Africa,NGN,Nigerian Naira,234,NG,Sub-Saharan Africa,11.0,Western Africa,N/A,N/A,Former state (now part of Nigeria),Developing,FALSE,FALSE,FALSE,77310,14000000
NG,NGA,931,NI,Yoruba Nation,Proposed Yoruba Nation,Ibadan,Africa,NGN,Nigerian Naira,234,NG,Sub-Saharan Africa,11.0,Western Africa,N/A,N/A,Not a recognized state,Developing,FALSE,FALSE,FALSE,142114,50000000
AZ,AZE,932,AJ,Artsakh,Republic of Artsakh (Nagorno-Karabakh),Stepanakert,Asia,AMD,Armenian Dram,374,142,Western Asia,145.0,Transcaucasia,N/A,N/A,Dissolved (now part of Azerbaijan),Developing,FALSE,TRUE,FALSE,11458,120000
FR,FRA,933,FR,County of Nice,Former County of Nice,Nice,Europe,EUR,Euro,33,155,Western Europe,39.0,Southern Europe,N/A,N/A,Part of France,Developed,FALSE,FALSE,FALSE,3200,1000000
IT,ITA,934,IT,Two Sicilies,Kingdom of the Two Sicilies,Naples,Europe,EUR,Euro,39,155,Western Europe,39.0,Southern Europe,N/A,N/A,Annexed by Italy in 1861,Developed,FALSE,FALSE,FALSE,111000,8000000
YD,YMD,935,YD,South Yemen,People's Democratic Republic of Yemen,Aden,Asia,YER,Yemeni Rial,967,142,Western Asia,145.0,Middle East,N/A,N/A,Merged with North Yemen in 1990,Developing,FALSE,FALSE,TRUE,332970,2500000
ZW,ZWE,936,ZI,Matabeleland,Matabeleland Region,Bulawayo,Africa,ZWL,Zimbabwean Dollar,263,002,Africa,18.0,Southern Africa,N/A,N/A,Part of Zimbabwe,Developing,FALSE,TRUE,FALSE,181000,2500000
FR,FRA,937,FR,Corsica,Region of Corsica,Ajaccio,Europe,EUR,Euro,33,250,Europe,151.0,Southern Europe,N/A,N/A,Region of France,Developed,FALSE,FALSE,FALSE,8680,340000
ID,IDN,938,ID-PW,West Papua,West Papua,Manokwari,Asia,IDR,Indonesian Rupiah,62,ID,Asia,120.0,Southeast Asia,N/A,N/A,Part of Indonesia,Developing,FALSE,FALSE,FALSE,102956,900000
SO,SOM,939,SO,Somaliland,Somaliland,Hargeisa,Africa,SOS,Somali Shilling,252,SO,Africa,112.0,Eastern Africa,N/A,N/A,Unrecognized State,Developing,FALSE,FALSE,FALSE,176120,3500000
GG,GGY,940,GG,Sark,Sark,Sark,Europe,GBP,British Pound,44,GB,Europe,150.0,Channel Islands,N/A,N/A,British Crown Dependency,Developed,FALSE,FALSE,FALSE,5,500
JP,KOR,941,JP,United Koreans in Japan,United Koreans in Japan,N/A,Asia,JPY,Yen,81,KR,Asia,157.0,Eastern Asia,N/A,N/A,Ethnic Minority in Japan,Developing,FALSE,FALSE,FALSE,10000,600000
SO,SOM,942,SO,Barawa,Barawa,Barawa,Africa,SOS,Somali Shilling,252,SO,Africa,113.0,Eastern Africa,N/A,N/A,City in Somalia,Developing,FALSE,FALSE,FALSE,150,100000
GB,GBR,943,GB,Isle of Wight,Isle of Wight,Newport,Europe,GBP,British Pound,44,GB,Europe,150.0,Great Britain,N/A,N/A,British County,Developed,FALSE,FALSE,FALSE,380,140000
CM,CMR,944,CM,Ambazonia,Ambazonia,Ambazonia,N/A,African CFA,XAF,Central African CFA,N/A,Africa,116.0,Central Africa,N/A,N/A,Self-declared State,Developing,FALSE,FALSE,FALSE,44000,4000000
UA,UKR,945,UA,Donetsk PR,Donetsk People's Republic,Donetsk,Europe,UAH,Ukrainian Hryvnia,380,UA,Europe,154.0,Eastern Europe,N/A,N/A,Self-declared State,Developing,FALSE,FALSE,FALSE,26000,2200000
FR,FRA,946,FR,Brittany,Bretagne,Rennais,Europe,EUR,Euro,33,FR,Europe,150.0,Western Europe,N/A,N/A,Cultural Region in France,Developed,FALSE,FALSE,FALSE,27000,5000000
HU,HUN,947,HU,Felvidék,Felvidék,Nitra,Europe,HUH,Hungarian Forint,36,HU,Europe,151.0,Central Europe,N/A,N/A,Cultural Region in Hungary,Developed,FALSE,FALSE,FALSE,40000,1200000
JP,OKI,948,JP,Ryūkyū,Ryūkyū Islands,Naha,Asia,JPY,Yen,81,JP,Asia,153.0,Eastern Asia,N/A,N/A,Historical Region in Japan,Developed,FALSE,FALSE,FALSE,2300,1500000
GB,GBR,949,GB,Yorkshire,Yorkshire,Leeds,Europe,GBP,British Pound,44,GB,Europe,150.0,Great Britain,N/A,N/A,Historic County,Developed,FALSE,FALSE,FALSE,11500,5000000
IT,ITA,950,IT,Cilento,Cilento,Salerno,Europe,EUR,Euro,39,IT,Europe,150.0,Southern Europe,N/A,N/A,Cultural Region in Italy,Developed,FALSE,FALSE,FALSE,2550,100000
MD,GGA,951,MD,Găgăuzia,Găgăuzia,Comrat,Europe,MDL,Moldovan Leu,373,MD,Europe,151.0,Eastern Europe,N/A,N/A,Autonomous Territorial Unit in Moldova,Developing,FALSE,FALSE,FALSE,1800,150000
GB,GBR,952,GB,Surrey,Surrey,Guildford,Europe,GBP,British Pound,44,GB,Europe,150.0,Great Britain,N/A,N/A,County in England,Developed,FALSE,FALSE,FALSE,1630,1200000
IT,ITA,953,IT,Elba Island,Isola d'Elba,Portoferraio,Europe,EUR,Euro,39,IT,Europe,150.0,Western Europe,N/A,N/A,Island in Italy,Developed,FALSE,FALSE,FALSE,224,30000
RO,ROM,954,RO,Romani people,Romani people,N/A,Europe,EUR,Euro,40,RO,Europe,151.0,Southeastern Europe,N/A,N/A,Ethnic Group,Developing,FALSE,FALSE,FALSE,250000,12000000
DE,DEU,955,DE,Republic of St. Pauli,Republic of St. Pauli,Hamburg,Europe,EUR,Euro,49,DE,Europe,151.0,Western Europe,N/A,N/A,Self-declared Micro-nation,Developed,FALSE,FALSE,FALSE,3,22000
SE,SWE,956,SE,Gotland,Gotland,Visby,Europe,SEK,Swedish Krona,46,SE,Europe,150.0,Scandinavia,N/A,N/A,Swedish County,Developed,FALSE,FALSE,FALSE,3140,60000
CN,TIB,957,CN,Tibet,Tibet,Lhasa,Asia,CNY,Yuan,86,CN,Asia,153.0,East Asia,N/A,N/A,Autonomous Region in China,Developing,FALSE,FALSE,FALSE,1200000,3000000
ES,ESP,958,ES,Menorca,Menorca,Mahón,Europe,EUR,Euro,34,ES,Europe,150.0,Southern Europe,N/A,N/A,Balearic Island,Developed,FALSE,FALSE,FALSE,702,95000
CH,CHE,959,CH,Raetia,Rhaetia,Coira,Europe,CHF,Swiss Franc,41,CH,Europe,155.0,Central Europe,N/A,N/A,Historical Region,Developed,FALSE,FALSE,FALSE,24000,400000
GB,GBR,960,GB,Shetland,Shetland Islands,The Lerwick,Europe,GBP,Pound Sterling,44,GB,Europe,150.0,Western Europe,N/A,N/A,Autonomous Region of Scotland,Developed,FALSE,FALSE,FALSE,1479,23000
LA,HMO,961,LA,Hmong,Hmong,No Capital,Asia,LAK,Laotian Kip,856,LA,Asia,153.0,East Asia,N/A,N/A,Ethnic Group,Developing,FALSE,FALSE,FALSE,500000,6000000
UA,UKR,962,UA,Kárpátalja,Subcarpathian Ruthenia,Uzhhorod,Europe,UAH,Hryvnia,380,UA,Europe,151.0,Eastern Europe,N/A,N/A,Historical Region,Developing,FALSE,FALSE,FALSE,12500,1500000
EE,EST,963,EE,Saare County,Saare County,Kuressaare,Europe,EUR,Euro,372,EE,Europe,151.0,Scandinavia,N/A,N/A,Estonian County,Developed,FALSE,FALSE,FALSE,2673,35000
ES,ESP,964,ES,Central Spain,Central Spain,Madrid,Europe,EUR,Euro,34,ES,Europe,151.0,Southern Europe,N/A,N/A,Geographical Area,Developed,FALSE,FALSE,FALSE,76000,10000000
RO,ROU,965,RO,Székely Land,Szeklerland,Miercurea Ciuc,Europe,RON,Romanian Leu,40,RO,Europe,151.0,Eastern Europe,N/A,N/A,Historical Region in Romania,Developed,FALSE,FALSE,FALSE,8000,700000
DZ,DZA,966,DZ,Kabylia,Kabylia,Tizi Ouzou,Africa,DZD,Dinar,213,DZ,Africa,153.0,North Africa,N/A,N/A,Cultural Region,Developing,FALSE,FALSE,FALSE,25000,5000000
RE,REU,967,FQ,Réunion,Réunion,Saint-Denis,Africa,EUR,Euro,262,FR,Africa,152.0,Indian Ocean Islands,N/A,N/A,Overseas Department of France,true,FALSE,FALSE,FALSE,2500,850000
SE,SWE,968,SE,Sápmi,Sápmi,Kiruna,Europe,SEK,Swedish Krona,46,SE,Europe,150.0,Scandinavia,N/A,N/A,Cultural Region,FALSE,FALSE,FALSE,FALSE,170000,100000
FR,FRA,969,FR,Saugeais,Saugeais,No Capital,Europe,EUR,Euro,33,FR,Europe,151.0,Western Europe,N/A,N/A,Historical Region,FALSE,FALSE,FALSE,FALSE,300,3000
CY,CYP,970,CY,Northern Cyprus,Turkish Republic of Northern Cyprus,North Nicosia,Asia,TRY,Turkish Lira,90,CY,Asia,153.0,Western Asia,N/A,N/A,Disputed Area,TRUE,FALSE,FALSE,FALSE,3355,300000
ES,ESP,971,ES,Canary Islands,Canary Islands,Las Palmas de Gran Canaria,Europe,EUR,Euro,34,ES,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Community of Spain,TRUE,FALSE,FALSE,FALSE,7460,2100000
CH,CHE,972,CH,Ticino,Ticino,Lugano,Europe,CHF,Swiss Franc,41,CH,Europe,150.0,Central Europe,N/A,N/A,Swiss Canton,TRUE,FALSE,FALSE,FALSE,2812,350000
GR,GRC,973,GR,Rhodes,Rhodes,Rhodes,Europe,EUR,Euro,30,GR,Europe,151.0,Southern Europe,N/A,N/A,Greek Island,TRUE,FALSE,FALSE,FALSE,1400,115000
GB,GBR,974,GB,Orkney,Orkney,Kirkwall,Europe,GBP,British Pound,44,GB,Europe,151.0,Northern Europe,N/A,N/A,Council Area,TRUE,FALSE,FALSE,FALSE,990,22000
RU,RUS,975,RU,Chechnya,Chechnya,Grozny,Asia,RUB,Russian Ruble,7,RU,Asia,143.0,Caucasus,N/A,N/A,Republic of Russia,TRUE,FALSE,FALSE,FALSE,15000,1400000
BO,BOL,976,BO,Aymara,Aymara,La Paz,South America,BOB,Bolivian Boliviano,591,BO,South America,303.0,Andean States,N/A,N/A,Indigenous People,FALSE,FALSE,FALSE,FALSE,200000,2500000
ES,ESP,977,ES,Madrid,Madrid,Madrid,Europe,EUR,Euro,34,ES,Europe,151.0,Southern Europe,N/A,N/A,Capital of Spain,TRUE,FALSE,FALSE,FALSE,604,6600000
CN,CHN,978,CN,Manchuria,Manchuria,Harbin,Asia,CNY,Chinese Yuan,86,CN,Asia,152.0,East Asia,N/A,N/A,Historical Region,FALSE,FALSE,FALSE,FALSE,1200000,11000000
DE,DEU,979,DE,Franconia,Franconia,Nürnberg,Europe,EUR,Euro,49,DE,Europe,151.0,Western Europe,N/A,N/A,Cultural Region,FALSE,FALSE,FALSE,FALSE,25000,5000000
PS,PSE,980,PS,Palestine,State of Palestine,Ramallah,Asia,ILS,Israeli New Shekel,970,PS,Asia,143.0,Western Asia,N/A,N/A,Disputed Area,FALSE,TRUE,FALSE,FALSE,6020,5000000
DE,DEU,981,DE,Saarland,Saarland,Saarbrücken,Europe,EUR,Euro,49,DE,Europe,151.0,Western Europe,N/A,N/A,Federal State,TRUE,FALSE,FALSE,FALSE,2569,990000
GB,GBR,982,GB,Sealand,Principality of Sealand,Sealand,Europe,GBP,British Pound,44,GB,Europe,151.0,Northern Europe,N/A,N/A,Micronation,FALSE,FALSE,FALSE,FALSE,0,30
HU,HUN,983,HU,Délvidék,The Province of Vojvodina,Novi Sad,Europe,RSD,Serbian Dinar,381,HU,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Province,FALSE,FALSE,FALSE,FALSE,21423,2000000
CL,CHL,984,CL,Mapuche,Mapuche People,Temuco,South America,CLP,Chilean Peso,56,CL,South America,503.0,Southern Cone,N/A,N/A,Indigenous People,FALSE,FALSE,FALSE,FALSE,99000,2000000
GB,GBR,985,GB,Western Isles,Outer Hebrides,Stornoway,Europe,GBP,British Pound,44,GB,Europe,151.0,Northern Europe,N/A,N/A,Council Area,TRUE,FALSE,FALSE,FALSE,3200,27000
EG,EGY,986,EG,United Arab Republic,United Arab Republic,Cairo,Africa,EGP,Egyptian Pound,20,EG,Africa,153.0,North Africa,N/A,N/A,Union (1958–1971),FALSE,TRUE,FALSE,FALSE,1000000,60000000
FR,FRA,987,FR,Occitania,Occitania,Toulouse,Europe,EUR,Euro,33,FR,Europe,151.0,Southern Europe,N/A,N/A,Cultural Region,FALSE,FALSE,FALSE,FALSE,100000,15000000
CN,CHN,988,CN,Manchukuo,State of Manchukuo,Changchun,Asia,CNY,Chinese Yuan,86,CN,Asia,152.0,East Asia,N/A,N/A,Japanese Puppet State,FALSE,FALSE,FALSE,FALSE,1100000,3500000
RU,RUS,989,RU,South Ossetia,Republic of South Ossetia,Tskhinvali,Europe,USD,United States Dollar,7,RU,Europe,151.0,Eastern Europe,N/A,N/A,Disputed Territory,FALSE,FALSE,FALSE,FALSE,3900,53000
IQ,IRQ,990,IQ,Iraqi Kurdistan,Kurdistan Region of Iraq,Erbil,Asia,IQD,Iraqi Dinar,964,IQ,Asia,145.0,Western Asia,N/A,N/A,Autonomous Region,TRUE,FALSE,FALSE,FALSE,40000,6000000
UA,UKR,991,UA,Crimea,Republic of Crimea,Simferopol,Europe,UAH,Ukrainian Hryvnia,380,UA,Europe,151.0,Eastern Europe,N/A,N/A,Disputed Territory,FALSE,FALSE,FALSE,FALSE,27000,2500000
AM,ARM,992,AM,Western Armenia,Western Armenia,Yerevan,Asia,AMD,Armenian Dram,374,AM,Asia,145.0,Western Asia,N/A,N/A,Cultural Region,FALSE,FALSE,FALSE,FALSE,27000,1000000
GB,GBR,993,GB,Ynys Môn,Isle of Anglesey,Anglesey,Europe,GBP,British Pound,44,GB,Europe,151.0,Northern Europe,N/A,N/A,County,TRUE,FALSE,FALSE,FALSE,714,70000
ES,ESP,994,ES,Asturias,Principality of Asturias,Oviedo,Europe,EUR,Euro,34,ES,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Community,TRUE,FALSE,FALSE,FALSE,10603,1000000
IN,IND,995,IN,Panjab,Punjab,Chandigarh,Asia,INR,Indian Rupee,91,IN,Asia,146.0,South Asia,N/A,N/A,State,TRUE,FALSE,FALSE,FALSE,50362,28000000
IT,ITA,996,IT,Seborga,Principality of Seborga,Seborga,Europe,EUR,Euro,39,IT,Europe,151.0,Southern Europe,N/A,N/A,Micronation,FALSE,FALSE,FALSE,FALSE,4,300
SD,SDN,997,SD,Darfur,Darfur,El Fasher,Africa,SDG,Sudanese Pound,249,SD,Africa,142.0,East Africa,N/A,N/A,Region,TRUE,FALSE,FALSE,FALSE,493180,8000000
US,CSC,998,N/A,Cascadia,Cascadia,N/A,North America,USD,Dollar,1,019,Americas,21.0,Northern America,N/A,N/A,Unrecognized,Developed,FALSE,FALSE,FALSE,2500000,16000000
MA,MLS,999,N/A,Maule Sur,Maule Sur,N/A,South America,CLP,Peso,56,005,Americas,5.0,South America,N/A,N/A,Region of CL,Developing,FALSE,FALSE,FALSE,17000,1000000
